country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Cerezo Osaka,Kawasaki Frontale,20/11/21,Round 36,https://www.sofascore.com/kawasaki-frontale-cerezo-osaka/QmbsCcc,QmbsCcc,https://www.sofascore.com/api/v1/event/QmbsCcc/h2h/events,"('1-4',)","('0-2',)","('85;49;40;5;',)","('80;',)","('80;-85;49;40;5;',)","(9309659,)","('https://www.sofascore.com/api/v1/event/9309659/incidents',)"
Japan,J.League,2021,FC Tokyo,Tokushima Vortis,20/11/21,Round 36,https://www.sofascore.com/fc-tokyo-tokushima-vortis/XmbshNi,XmbshNi,https://www.sofascore.com/api/v1/event/XmbshNi/h2h/events,"('0-2',)","('0-1',)","('71;42;',)","('',)","('-71;42;',)","(9309652,)","('https://www.sofascore.com/api/v1/event/9309652/incidents',)"
Japan,J.League,2021,Gamba Osaka,Nagoya Grampus Eight,20/11/21,Round 36,https://www.sofascore.com/gamba-osaka-nagoya-grampus-eight/LmbsNmb,LmbsNmb,https://www.sofascore.com/api/v1/event/LmbsNmb/h2h/events,"('1-3',)","('0-3',)","('29;22;8;',)","('53;',)","('53;-29;22;8;',)","(9309438,)","('https://www.sofascore.com/api/v1/event/9309438/incidents',)"
Japan,J.League,2021,Sagan Tosu,Hokkaido Consadole Sapporo,20/11/21,Round 36,https://www.sofascore.com/hokkaido-consadole-sapporo-sagan-tosu/RmbseNi,RmbseNi,https://www.sofascore.com/api/v1/event/RmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('38;',)","('38;-',)","(9309661,)","('https://www.sofascore.com/api/v1/event/9309661/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Yokohama F. Marinos,20/11/21,Round 36,https://www.sofascore.com/urawa-red-diamonds-yokohama-marinos/MmbsVmb,MmbsVmb,https://www.sofascore.com/api/v1/event/MmbsVmb/h2h/events,"('2-1',)","('1-0',)","('85;',)","('48;18;',)","('48;18;-85;',)","(9309499,)","('https://www.sofascore.com/api/v1/event/9309499/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Shonan Bellmare,20/11/21,Round 36,https://www.sofascore.com/vegalta-sendai-shonan-bellmare/YmbsfNi,YmbsfNi,https://www.sofascore.com/api/v1/event/YmbsfNi/h2h/events,"('0-2',)","('0-1',)","('74;10;',)","('',)","('-74;10;',)","(9309657,)","('https://www.sofascore.com/api/v1/event/9309657/incidents',)"
Japan,J.League,2021,Kashima Antlers,Oita Trinita,20/11/21,Round 36,https://www.sofascore.com/oita-trinita-kashima-antlers/JmbsEcc,JmbsEcc,https://www.sofascore.com/api/v1/event/JmbsEcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309504,)","('https://www.sofascore.com/api/v1/event/9309504/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Sanfrecce Hiroshima,20/11/21,Round 36,https://www.sofascore.com/sanfrecce-hiroshima-shimizu-s-pulse/ImbsKmb,ImbsKmb,https://www.sofascore.com/api/v1/event/ImbsKmb/h2h/events,"('1-0',)","('1-0',)","('',)","('30;',)","('30;-',)","(9309655,)","('https://www.sofascore.com/api/v1/event/9309655/incidents',)"
Japan,J.League,2021,Yokohama FC,Vissel Kobe,20/11/21,Round 36,https://www.sofascore.com/yokohama-fc-vissel-kobe/WmbslQc,WmbslQc,https://www.sofascore.com/api/v1/event/WmbslQc/h2h/events,"('0-2',)","('0-2',)","('31;9;',)","('',)","('-31;9;',)","(9309669,)","('https://www.sofascore.com/api/v1/event/9309669/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Avispa Fukuoka,20/11/21,Round 36,https://www.sofascore.com/avispa-fukuoka-kashiwa-reysol/PmbsTmb,PmbsTmb,https://www.sofascore.com/api/v1/event/PmbsTmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309665,)","('https://www.sofascore.com/api/v1/event/9309665/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Hokkaido Consadole Sapporo,06/11/21,Round 35,https://www.sofascore.com/hokkaido-consadole-sapporo-shimizu-s-pulse/ImbsRmb,ImbsRmb,https://www.sofascore.com/api/v1/event/ImbsRmb/h2h/events,"('2-2',)","('1-1',)","('49;23;',)","('83;17;',)","('83;17;-49;23;',)","(9309403,)","('https://www.sofascore.com/api/v1/event/9309403/incidents',)"
Japan,J.League,2021,Vissel Kobe,Tokushima Vortis,06/11/21,Round 35,https://www.sofascore.com/vissel-kobe-tokushima-vortis/WmbshNi,WmbshNi,https://www.sofascore.com/api/v1/event/WmbshNi/h2h/events,"('1-0',)","('0-0',)","('',)","('57;',)","('57;-',)","(9309414,)","('https://www.sofascore.com/api/v1/event/9309414/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,FC Tokyo,06/11/21,Round 35,https://www.sofascore.com/fc-tokyo-yokohama-marinos/MmbsXmb,MmbsXmb,https://www.sofascore.com/api/v1/event/MmbsXmb/h2h/events,"('8-0',)","('4-0',)","('',)","('86;84;69;48;41;24;21;10;',)","('86;84;69;48;41;24;21;10;-',)","(9309424,)","('https://www.sofascore.com/api/v1/event/9309424/incidents',)"
Japan,J.League,2021,Kashima Antlers,Urawa Red Diamonds,07/11/21,Round 35,https://www.sofascore.com/urawa-red-diamonds-kashima-antlers/JmbsVmb,JmbsVmb,https://www.sofascore.com/api/v1/event/JmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('36;',)","('36;-',)","(9309379,)","('https://www.sofascore.com/api/v1/event/9309379/incidents',)"
Japan,J.League,2021,Oita Trinita,Gamba Osaka,07/11/21,Round 35,https://www.sofascore.com/oita-trinita-gamba-osaka/NmbsEcc,NmbsEcc,https://www.sofascore.com/api/v1/event/NmbsEcc/h2h/events,"('2-3',)","('2-1',)","('84;53;29;',)","('39;28;',)","('39;28;-84;53;29;',)","(9309436,)","('https://www.sofascore.com/api/v1/event/9309436/incidents',)"
Japan,J.League,2021,Sagan Tosu,Kawasaki Frontale,07/11/21,Round 35,https://www.sofascore.com/kawasaki-frontale-sagan-tosu/CccseNi,CccseNi,https://www.sofascore.com/api/v1/event/CccseNi/h2h/events,"('3-1',)","('3-0',)","('90;',)","('32;20;3;',)","('32;20;3;-90;',)","(9309451,)","('https://www.sofascore.com/api/v1/event/9309451/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Nagoya Grampus Eight,07/11/21,Round 35,https://www.sofascore.com/vegalta-sendai-nagoya-grampus-eight/LmbsYmb,LmbsYmb,https://www.sofascore.com/api/v1/event/LmbsYmb/h2h/events,"('1-1',)","('0-1',)","('14;',)","('47;',)","('47;-14;',)","(9309463,)","('https://www.sofascore.com/api/v1/event/9309463/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Yokohama FC,07/11/21,Round 35,https://www.sofascore.com/yokohama-fc-avispa-fukuoka/TmbslQc,TmbslQc,https://www.sofascore.com/api/v1/event/TmbslQc/h2h/events,"('1-1',)","('0-0',)","('55;',)","('90;',)","('90;-55;',)","(9309378,)","('https://www.sofascore.com/api/v1/event/9309378/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Sanfrecce Hiroshima,07/11/21,Round 35,https://www.sofascore.com/sanfrecce-hiroshima-shonan-bellmare/KmbsfNi,KmbsfNi,https://www.sofascore.com/api/v1/event/KmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309456,)","('https://www.sofascore.com/api/v1/event/9309456/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Cerezo Osaka,07/11/21,Round 35,https://www.sofascore.com/cerezo-osaka-kashiwa-reysol/PmbsQmb,PmbsQmb,https://www.sofascore.com/api/v1/event/PmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('86;',)","('86;-',)","(9309423,)","('https://www.sofascore.com/api/v1/event/9309423/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Urawa Red Diamonds,03/11/21,Round 34,https://www.sofascore.com/kawasaki-frontale-urawa-red-diamonds/VmbsCcc,VmbsCcc,https://www.sofascore.com/api/v1/event/VmbsCcc/h2h/events,"('1-1',)","('1-0',)","('89;',)","('33;',)","('33;-89;',)","(9309467,)","('https://www.sofascore.com/api/v1/event/9309467/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Gamba Osaka,03/11/21,Round 34,https://www.sofascore.com/gamba-osaka-yokohama-marinos/MmbsNmb,MmbsNmb,https://www.sofascore.com/api/v1/event/MmbsNmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309452,)","('https://www.sofascore.com/api/v1/event/9309452/incidents',)"
Japan,J.League,2021,FC Tokyo,Shimizu S-Pulse,03/11/21,Round 34,https://www.sofascore.com/fc-tokyo-shimizu-s-pulse/ImbsXmb,ImbsXmb,https://www.sofascore.com/api/v1/event/ImbsXmb/h2h/events,"('4-0',)","('3-0',)","('',)","('87;24;12;7;',)","('87;24;12;7;-',)","(9309421,)","('https://www.sofascore.com/api/v1/event/9309421/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Cerezo Osaka,03/11/21,Round 34,https://www.sofascore.com/cerezo-osaka-tokushima-vortis/QmbshNi,QmbshNi,https://www.sofascore.com/api/v1/event/QmbshNi/h2h/events,"('0-1',)","('0-1',)","('11;',)","('',)","('-11;',)","(9309409,)","('https://www.sofascore.com/api/v1/event/9309409/incidents',)"
Japan,J.League,2021,Yokohama FC,Sagan Tosu,03/11/21,Round 34,https://www.sofascore.com/yokohama-fc-sagan-tosu/lQcseNi,lQcseNi,https://www.sofascore.com/api/v1/event/lQcseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309430,)","('https://www.sofascore.com/api/v1/event/9309430/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Oita Trinita,03/11/21,Round 34,https://www.sofascore.com/oita-trinita-avispa-fukuoka/TmbsEcc,TmbsEcc,https://www.sofascore.com/api/v1/event/TmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('32;',)","('32;-',)","(9309462,)","('https://www.sofascore.com/api/v1/event/9309462/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Kashiwa Reysol,03/11/21,Round 34,https://www.sofascore.com/kashiwa-reysol-nagoya-grampus-eight/LmbsPmb,LmbsPmb,https://www.sofascore.com/api/v1/event/LmbsPmb/h2h/events,"('2-0',)","('1-0',)","('',)","('71;34;',)","('71;34;-',)","(9309382,)","('https://www.sofascore.com/api/v1/event/9309382/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Kashima Antlers,03/11/21,Round 34,https://www.sofascore.com/sanfrecce-hiroshima-kashima-antlers/JmbsKmb,JmbsKmb,https://www.sofascore.com/api/v1/event/JmbsKmb/h2h/events,"('1-4',)","('1-2',)","('71;49;28;3;',)","('33;',)","('33;-71;49;28;3;',)","(9309377,)","('https://www.sofascore.com/api/v1/event/9309377/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Shonan Bellmare,03/11/21,Round 34,https://www.sofascore.com/hokkaido-consadole-sapporo-shonan-bellmare/RmbsfNi,RmbsfNi,https://www.sofascore.com/api/v1/event/RmbsfNi/h2h/events,"('1-1',)","('1-0',)","('64;',)","('20;',)","('20;-64;',)","(9309469,)","('https://www.sofascore.com/api/v1/event/9309469/incidents',)"
Japan,J.League,2021,Vissel Kobe,Vegalta Sendai,03/11/21,Round 34,https://www.sofascore.com/vegalta-sendai-vissel-kobe/WmbsYmb,WmbsYmb,https://www.sofascore.com/api/v1/event/WmbsYmb/h2h/events,"('4-2',)","('2-1',)","('52;6;',)","('70;62;35;3;',)","('70;62;35;3;-52;6;',)","(9309460,)","('https://www.sofascore.com/api/v1/event/9309460/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Kashiwa Reysol,22/10/21,Round 33,https://www.sofascore.com/urawa-red-diamonds-kashiwa-reysol/PmbsVmb,PmbsVmb,https://www.sofascore.com/api/v1/event/PmbsVmb/h2h/events,"('5-1',)","('4-1',)","('33;',)","('59;45;23;21;15;',)","('59;45;23;21;15;-33;',)","(9309399,)","('https://www.sofascore.com/api/v1/event/9309399/incidents',)"
Japan,J.League,2021,FC Tokyo,Kashima Antlers,23/10/21,Round 33,https://www.sofascore.com/fc-tokyo-kashima-antlers/JmbsXmb,JmbsXmb,https://www.sofascore.com/api/v1/event/JmbsXmb/h2h/events,"('1-2',)","('0-1',)","('65;45;',)","('75;',)","('75;-65;45;',)","(9309437,)","('https://www.sofascore.com/api/v1/event/9309437/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Oita Trinita,23/10/21,Round 33,https://www.sofascore.com/oita-trinita-tokushima-vortis/EccshNi,EccshNi,https://www.sofascore.com/api/v1/event/EccshNi/h2h/events,"('1-1',)","('0-0',)","('80;',)","('70;',)","('70;-80;',)","(9309448,)","('https://www.sofascore.com/api/v1/event/9309448/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Sanfrecce Hiroshima,23/10/21,Round 33,https://www.sofascore.com/vegalta-sendai-sanfrecce-hiroshima/KmbsYmb,KmbsYmb,https://www.sofascore.com/api/v1/event/KmbsYmb/h2h/events,"('2-0',)","('1-0',)","('',)","('90;10;',)","('90;10;-',)","(9309422,)","('https://www.sofascore.com/api/v1/event/9309422/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Yokohama FC,23/10/21,Round 33,https://www.sofascore.com/yokohama-fc-shonan-bellmare/lQcsfNi,lQcsfNi,https://www.sofascore.com/api/v1/event/lQcsfNi/h2h/events,"('2-1',)","('0-0',)","('63;',)","('89;78;',)","('89;78;-63;',)","(9309449,)","('https://www.sofascore.com/api/v1/event/9309449/incidents',)"
Japan,J.League,2021,Gamba Osaka,Sagan Tosu,23/10/21,Round 33,https://www.sofascore.com/gamba-osaka-sagan-tosu/NmbseNi,NmbseNi,https://www.sofascore.com/api/v1/event/NmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('10;',)","('10;-',)","(9309413,)","('https://www.sofascore.com/api/v1/event/9309413/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Avispa Fukuoka,24/10/21,Round 33,https://www.sofascore.com/avispa-fukuoka-hokkaido-consadole-sapporo/RmbsTmb,RmbsTmb,https://www.sofascore.com/api/v1/event/RmbsTmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309374,)","('https://www.sofascore.com/api/v1/event/9309374/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Vissel Kobe,24/10/21,Round 33,https://www.sofascore.com/vissel-kobe-nagoya-grampus-eight/LmbsWmb,LmbsWmb,https://www.sofascore.com/api/v1/event/LmbsWmb/h2h/events,"('2-2',)","('2-0',)","('81;59;',)","('14;6;',)","('14;6;-81;59;',)","(9309453,)","('https://www.sofascore.com/api/v1/event/9309453/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Shimizu S-Pulse,24/10/21,Round 33,https://www.sofascore.com/kawasaki-frontale-shimizu-s-pulse/ImbsCcc,ImbsCcc,https://www.sofascore.com/api/v1/event/ImbsCcc/h2h/events,"('1-0',)","('0-0',)","('',)","('47;',)","('47;-',)","(9309375,)","('https://www.sofascore.com/api/v1/event/9309375/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Yokohama F. Marinos,24/10/21,Round 33,https://www.sofascore.com/cerezo-osaka-yokohama-marinos/MmbsQmb,MmbsQmb,https://www.sofascore.com/api/v1/event/MmbsQmb/h2h/events,"('2-1',)","('2-1',)","('43;',)","('21;6;',)","('21;6;-43;',)","(9309441,)","('https://www.sofascore.com/api/v1/event/9309441/incidents',)"
Japan,J.League,2021,FC Tokyo,Nagoya Grampus Eight,22/09/21,Round 32,https://www.sofascore.com/fc-tokyo-nagoya-grampus-eight/LmbsXmb,LmbsXmb,https://www.sofascore.com/api/v1/event/LmbsXmb/h2h/events,"('1-1',)","('1-1',)","('43;',)","('26;',)","('26;-43;',)","(9309411,)","('https://www.sofascore.com/api/v1/event/9309411/incidents',)"
Japan,J.League,2021,Kashima Antlers,Kawasaki Frontale,22/09/21,Round 32,https://www.sofascore.com/kawasaki-frontale-kashima-antlers/JmbsCcc,JmbsCcc,https://www.sofascore.com/api/v1/event/JmbsCcc/h2h/events,"('1-2',)","('0-0',)","('90;83;',)","('61;',)","('61;-90;83;',)","(9309405,)","('https://www.sofascore.com/api/v1/event/9309405/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Cerezo Osaka,22/09/21,Round 32,https://www.sofascore.com/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb,KmbsQmb,https://www.sofascore.com/api/v1/event/KmbsQmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309390,)","('https://www.sofascore.com/api/v1/event/9309390/incidents',)"
Japan,J.League,2021,Sagan Tosu,Shonan Bellmare,16/10/21,Round 32,https://www.sofascore.com/shonan-bellmare-sagan-tosu/eNisfNi,eNisfNi,https://www.sofascore.com/api/v1/event/eNisfNi/h2h/events,"('1-1',)","('0-1',)","('18;',)","('73;',)","('73;-18;',)","(9309443,)","('https://www.sofascore.com/api/v1/event/9309443/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Kashiwa Reysol,16/10/21,Round 32,https://www.sofascore.com/kashiwa-reysol-shimizu-s-pulse/ImbsPmb,ImbsPmb,https://www.sofascore.com/api/v1/event/ImbsPmb/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309433,)","('https://www.sofascore.com/api/v1/event/9309433/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Gamba Osaka,16/10/21,Round 32,https://www.sofascore.com/urawa-red-diamonds-gamba-osaka/NmbsVmb,NmbsVmb,https://www.sofascore.com/api/v1/event/NmbsVmb/h2h/events,"('1-1',)","('0-0',)","('90;',)","('90;',)","('90;-90;',)","(9309419,)","('https://www.sofascore.com/api/v1/event/9309419/incidents',)"
Japan,J.League,2021,Vissel Kobe,Avispa Fukuoka,16/10/21,Round 32,https://www.sofascore.com/vissel-kobe-avispa-fukuoka/TmbsWmb,TmbsWmb,https://www.sofascore.com/api/v1/event/TmbsWmb/h2h/events,"('1-0',)","('0-0',)","('',)","('86;',)","('86;-',)","(9309410,)","('https://www.sofascore.com/api/v1/event/9309410/incidents',)"
Japan,J.League,2021,Yokohama FC,Tokushima Vortis,16/10/21,Round 32,https://www.sofascore.com/yokohama-fc-tokushima-vortis/lQcshNi,lQcshNi,https://www.sofascore.com/api/v1/event/lQcshNi/h2h/events,"('5-3',)","('3-1',)","('66;56;34;',)","('90;68;45;20;9;',)","('90;68;45;20;9;-66;56;34;',)","(9309371,)","('https://www.sofascore.com/api/v1/event/9309371/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Hokkaido Consadole Sapporo,16/10/21,Round 32,https://www.sofascore.com/hokkaido-consadole-sapporo-yokohama-marinos/MmbsRmb,MmbsRmb,https://www.sofascore.com/api/v1/event/MmbsRmb/h2h/events,"('2-1',)","('0-1',)","('24;',)","('88;84;',)","('88;84;-24;',)","(9309372,)","('https://www.sofascore.com/api/v1/event/9309372/incidents',)"
Japan,J.League,2021,Oita Trinita,Vegalta Sendai,17/10/21,Round 32,https://www.sofascore.com/oita-trinita-vegalta-sendai/YmbsEcc,YmbsEcc,https://www.sofascore.com/api/v1/event/YmbsEcc/h2h/events,"('2-0',)","('0-0',)","('',)","('60;50;',)","('60;50;-',)","(9309445,)","('https://www.sofascore.com/api/v1/event/9309445/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Yokohama F. Marinos,01/10/21,Round 31,https://www.sofascore.com/yokohama-marinos-shonan-bellmare/MmbsfNi,MmbsfNi,https://www.sofascore.com/api/v1/event/MmbsfNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309387,)","('https://www.sofascore.com/api/v1/event/9309387/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Shimizu S-Pulse,02/10/21,Round 31,https://www.sofascore.com/avispa-fukuoka-shimizu-s-pulse/ImbsTmb,ImbsTmb,https://www.sofascore.com/api/v1/event/ImbsTmb/h2h/events,"('1-2',)","('0-1',)","('48;27;',)","('81;',)","('81;-48;27;',)","(9309429,)","('https://www.sofascore.com/api/v1/event/9309429/incidents',)"
Japan,J.League,2021,Vissel Kobe,Urawa Red Diamonds,02/10/21,Round 31,https://www.sofascore.com/vissel-kobe-urawa-red-diamonds/VmbsWmb,VmbsWmb,https://www.sofascore.com/api/v1/event/VmbsWmb/h2h/events,"('5-1',)","('3-0',)","('49;',)","('84;53;34;21;8;',)","('84;53;34;21;8;-49;',)","(9309406,)","('https://www.sofascore.com/api/v1/event/9309406/incidents',)"
Japan,J.League,2021,Kashima Antlers,Yokohama FC,02/10/21,Round 31,https://www.sofascore.com/yokohama-fc-kashima-antlers/JmbslQc,JmbslQc,https://www.sofascore.com/api/v1/event/JmbslQc/h2h/events,"('1-2',)","('0-2',)","('42;17;',)","('46;',)","('46;-42;17;',)","(9309398,)","('https://www.sofascore.com/api/v1/event/9309398/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Vegalta Sendai,02/10/21,Round 31,https://www.sofascore.com/vegalta-sendai-kashiwa-reysol/PmbsYmb,PmbsYmb,https://www.sofascore.com/api/v1/event/PmbsYmb/h2h/events,"('1-1',)","('0-1',)","('10;',)","('78;',)","('78;-10;',)","(9309367,)","('https://www.sofascore.com/api/v1/event/9309367/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,FC Tokyo,02/10/21,Round 31,https://www.sofascore.com/kawasaki-frontale-fc-tokyo/XmbsCcc,XmbsCcc,https://www.sofascore.com/api/v1/event/XmbsCcc/h2h/events,"('1-0',)","('1-0',)","('',)","('45;',)","('45;-',)","(9309373,)","('https://www.sofascore.com/api/v1/event/9309373/incidents',)"
Japan,J.League,2021,Gamba Osaka,Hokkaido Consadole Sapporo,02/10/21,Round 31,https://www.sofascore.com/hokkaido-consadole-sapporo-gamba-osaka/NmbsRmb,NmbsRmb,https://www.sofascore.com/api/v1/event/NmbsRmb/h2h/events,"('1-5',)","('0-3',)","('88;47;40;32;5;',)","('65;',)","('65;-88;47;40;32;5;',)","(9309418,)","('https://www.sofascore.com/api/v1/event/9309418/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Sagan Tosu,03/10/21,Round 31,https://www.sofascore.com/tokushima-vortis-sagan-tosu/eNishNi,eNishNi,https://www.sofascore.com/api/v1/event/eNishNi/h2h/events,"('3-0',)","('2-0',)","('',)","('60;41;15;',)","('60;41;15;-',)","(9309427,)","('https://www.sofascore.com/api/v1/event/9309427/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Nagoya Grampus Eight,03/10/21,Round 31,https://www.sofascore.com/nagoya-grampus-eight-sanfrecce-hiroshima/KmbsLmb,KmbsLmb,https://www.sofascore.com/api/v1/event/KmbsLmb/h2h/events,"('1-0',)","('1-0',)","('',)","('35;',)","('35;-',)","(9309435,)","('https://www.sofascore.com/api/v1/event/9309435/incidents',)"
Japan,J.League,2021,Oita Trinita,Cerezo Osaka,03/10/21,Round 31,https://www.sofascore.com/oita-trinita-cerezo-osaka/QmbsEcc,QmbsEcc,https://www.sofascore.com/api/v1/event/QmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('33;',)","('33;-',)","(9309432,)","('https://www.sofascore.com/api/v1/event/9309432/incidents',)"
