country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2020,Vegalta Sendai,Vissel Kobe,28/10/20,Round 30,https://www.sofascore.com/vegalta-sendai-vissel-kobe/WmbsYmb,WmbsYmb,https://www.sofascore.com/api/v1/event/WmbsYmb/h2h/events,"('4-2',)","('2-1',)","('52;6;',)","('70;62;35;3;',)","('70;62;35;3;-52;6;',)","(9309460,)","('https://www.sofascore.com/api/v1/event/9309460/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Yokohama F. Marinos,18/11/20,Round 30,https://www.sofascore.com/kawasaki-frontale-yokohama-marinos/MmbsCcc,MmbsCcc,https://www.sofascore.com/api/v1/event/MmbsCcc/h2h/events,"('2-0',)","('2-0',)","('',)","('43;21;',)","('43;21;-',)","(9280956,)","('https://www.sofascore.com/api/v1/event/9280956/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Oita Trinita,28/11/20,Round 30,https://www.sofascore.com/oita-trinita-nagoya-grampus-eight/LmbsEcc,LmbsEcc,https://www.sofascore.com/api/v1/event/LmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('8;',)","('8;-',)","(9309370,)","('https://www.sofascore.com/api/v1/event/9309370/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,28/11/20,Round 30,https://www.sofascore.com/hokkaido-consadole-sapporo-sanfrecce-hiroshima/KmbsRmb,KmbsRmb,https://www.sofascore.com/api/v1/event/KmbsRmb/h2h/events,"('0-2',)","('0-1',)","('84;3;',)","('',)","('-84;3;',)","(9309416,)","('https://www.sofascore.com/api/v1/event/9309416/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Shonan Bellmare,29/11/20,Round 30,https://www.sofascore.com/shimizu-s-pulse-shonan-bellmare/ImbsfNi,ImbsfNi,https://www.sofascore.com/api/v1/event/ImbsfNi/h2h/events,"('1-1',)","('1-1',)","('45;',)","('30;',)","('30;-45;',)","(9309395,)","('https://www.sofascore.com/api/v1/event/9309395/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Yokohama FC,29/11/20,Round 30,https://www.sofascore.com/yokohama-fc-cerezo-osaka/QmbslQc,QmbslQc,https://www.sofascore.com/api/v1/event/QmbslQc/h2h/events,"('3-1',)","('2-1',)","('19;',)","('55;37;34;',)","('55;37;34;-19;',)","(9309483,)","('https://www.sofascore.com/api/v1/event/9309483/incidents',)"
Japan,J.League,2020,Kashima Antlers,Urawa Red Diamonds,29/11/20,Round 30,https://www.sofascore.com/urawa-red-diamonds-kashima-antlers/JmbsVmb,JmbsVmb,https://www.sofascore.com/api/v1/event/JmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('36;',)","('36;-',)","(9309379,)","('https://www.sofascore.com/api/v1/event/9309379/incidents',)"
Japan,J.League,2020,Gamba Osaka,Sagan Tosu,29/11/20,Round 30,https://www.sofascore.com/gamba-osaka-sagan-tosu/NmbseNi,NmbseNi,https://www.sofascore.com/api/v1/event/NmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('10;',)","('10;-',)","(9309413,)","('https://www.sofascore.com/api/v1/event/9309413/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Hokkaido Consadole Sapporo,26/08/20,Round 29,https://www.sofascore.com/hokkaido-consadole-sapporo-yokohama-marinos/MmbsRmb,MmbsRmb,https://www.sofascore.com/api/v1/event/MmbsRmb/h2h/events,"('2-1',)","('0-1',)","('24;',)","('88;84;',)","('88;84;-24;',)","(9309372,)","('https://www.sofascore.com/api/v1/event/9309372/incidents',)"
Japan,J.League,2020,Vissel Kobe,Nagoya Grampus Eight,30/09/20,Round 29,https://www.sofascore.com/vissel-kobe-nagoya-grampus-eight/LmbsWmb,LmbsWmb,https://www.sofascore.com/api/v1/event/LmbsWmb/h2h/events,"('2-2',)","('2-0',)","('81;59;',)","('14;6;',)","('14;6;-81;59;',)","(9309453,)","('https://www.sofascore.com/api/v1/event/9309453/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,FC Tokyo,30/09/20,Round 29,https://www.sofascore.com/fc-tokyo-urawa-red-diamonds/VmbsXmb,VmbsXmb,https://www.sofascore.com/api/v1/event/VmbsXmb/h2h/events,"('1-2',)","('1-1',)","('66;45;',)","('1;',)","('1;-66;45;',)","(9309426,)","('https://www.sofascore.com/api/v1/event/9309426/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Gamba Osaka,25/11/20,Round 29,https://www.sofascore.com/kawasaki-frontale-gamba-osaka/NmbsCcc,NmbsCcc,https://www.sofascore.com/api/v1/event/NmbsCcc/h2h/events,"('0-2',)","('0-1',)","('76;41;',)","('',)","('-76;41;',)","(9486384,)","('https://www.sofascore.com/api/v1/event/9486384/incidents',)"
Japan,J.League,2020,Kashima Antlers,Kashiwa Reysol,25/11/20,Round 29,https://www.sofascore.com/kashiwa-reysol-kashima-antlers/JmbsPmb,JmbsPmb,https://www.sofascore.com/api/v1/event/JmbsPmb/h2h/events,"('2-1',)","('0-0',)","('88;',)","('57;53;',)","('57;53;-88;',)","(9309304,)","('https://www.sofascore.com/api/v1/event/9309304/incidents',)"
Japan,J.League,2020,Oita Trinita,Cerezo Osaka,25/11/20,Round 29,https://www.sofascore.com/oita-trinita-cerezo-osaka/QmbsEcc,QmbsEcc,https://www.sofascore.com/api/v1/event/QmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('33;',)","('33;-',)","(9309432,)","('https://www.sofascore.com/api/v1/event/9309432/incidents',)"
Japan,J.League,2020,Yokohama FC,Shimizu S-Pulse,25/11/20,Round 29,https://www.sofascore.com/yokohama-fc-shimizu-s-pulse/ImbslQc,ImbslQc,https://www.sofascore.com/api/v1/event/ImbslQc/h2h/events,"('1-1',)","('1-0',)","('81;',)","('45;',)","('45;-81;',)","(9309249,)","('https://www.sofascore.com/api/v1/event/9309249/incidents',)"
Japan,J.League,2020,Sagan Tosu,Vegalta Sendai,25/11/20,Round 29,https://www.sofascore.com/vegalta-sendai-sagan-tosu/YmbseNi,YmbseNi,https://www.sofascore.com/api/v1/event/YmbseNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309490,)","('https://www.sofascore.com/api/v1/event/9309490/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Sanfrecce Hiroshima,25/11/20,Round 29,https://www.sofascore.com/sanfrecce-hiroshima-shonan-bellmare/KmbsfNi,KmbsfNi,https://www.sofascore.com/api/v1/event/KmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309456,)","('https://www.sofascore.com/api/v1/event/9309456/incidents',)"
Japan,J.League,2020,FC Tokyo,Yokohama F. Marinos,24/10/20,Round 28,https://www.sofascore.com/fc-tokyo-yokohama-marinos/MmbsXmb,MmbsXmb,https://www.sofascore.com/api/v1/event/MmbsXmb/h2h/events,"('8-0',)","('4-0',)","('',)","('86;84;69;48;41;24;21;10;',)","('86;84;69;48;41;24;21;10;-',)","(9309424,)","('https://www.sofascore.com/api/v1/event/9309424/incidents',)"
Japan,J.League,2020,Yokohama FC,Vissel Kobe,08/11/20,Round 28,https://www.sofascore.com/yokohama-fc-vissel-kobe/WmbslQc,WmbslQc,https://www.sofascore.com/api/v1/event/WmbslQc/h2h/events,"('0-2',)","('0-2',)","('31;9;',)","('',)","('-31;9;',)","(9309669,)","('https://www.sofascore.com/api/v1/event/9309669/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Shimizu S-Pulse,21/11/20,Round 28,https://www.sofascore.com/hokkaido-consadole-sapporo-shimizu-s-pulse/ImbsRmb,ImbsRmb,https://www.sofascore.com/api/v1/event/ImbsRmb/h2h/events,"('2-2',)","('1-1',)","('49;23;',)","('83;17;',)","('83;17;-49;23;',)","(9309403,)","('https://www.sofascore.com/api/v1/event/9309403/incidents',)"
Japan,J.League,2020,Oita Trinita,Kawasaki Frontale,21/11/20,Round 28,https://www.sofascore.com/oita-trinita-kawasaki-frontale/CccsEcc,CccsEcc,https://www.sofascore.com/api/v1/event/CccsEcc/h2h/events,"('0-2',)","('0-1',)","('77;10;',)","('',)","('-77;10;',)","(9309385,)","('https://www.sofascore.com/api/v1/event/9309385/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Sagan Tosu,21/11/20,Round 28,https://www.sofascore.com/kashiwa-reysol-sagan-tosu/PmbseNi,PmbseNi,https://www.sofascore.com/api/v1/event/PmbseNi/h2h/events,"('1-3',)","('1-2',)","('55;31;13;',)","('37;',)","('37;-55;31;13;',)","(9309478,)","('https://www.sofascore.com/api/v1/event/9309478/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Kashima Antlers,21/11/20,Round 28,https://www.sofascore.com/vegalta-sendai-kashima-antlers/JmbsYmb,JmbsYmb,https://www.sofascore.com/api/v1/event/JmbsYmb/h2h/events,"('1-1',)","('0-0',)","('63;',)","('90;',)","('90;-63;',)","(9309223,)","('https://www.sofascore.com/api/v1/event/9309223/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Sanfrecce Hiroshima,21/11/20,Round 28,https://www.sofascore.com/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb,KmbsQmb,https://www.sofascore.com/api/v1/event/KmbsQmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309390,)","('https://www.sofascore.com/api/v1/event/9309390/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Shonan Bellmare,21/11/20,Round 28,https://www.sofascore.com/nagoya-grampus-eight-shonan-bellmare/LmbsfNi,LmbsfNi,https://www.sofascore.com/api/v1/event/LmbsfNi/h2h/events,"('1-0',)","('0-0',)","('',)","('74;',)","('74;-',)","(9309479,)","('https://www.sofascore.com/api/v1/event/9309479/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Gamba Osaka,22/11/20,Round 28,https://www.sofascore.com/urawa-red-diamonds-gamba-osaka/NmbsVmb,NmbsVmb,https://www.sofascore.com/api/v1/event/NmbsVmb/h2h/events,"('1-1',)","('0-0',)","('90;',)","('90;',)","('90;-90;',)","(9309419,)","('https://www.sofascore.com/api/v1/event/9309419/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Sagan Tosu,14/11/20,Round 27,https://www.sofascore.com/hokkaido-consadole-sapporo-sagan-tosu/RmbseNi,RmbseNi,https://www.sofascore.com/api/v1/event/RmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('38;',)","('38;-',)","(9309661,)","('https://www.sofascore.com/api/v1/event/9309661/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Yokohama FC,14/11/20,Round 27,https://www.sofascore.com/yokohama-fc-sanfrecce-hiroshima/KmbslQc,KmbslQc,https://www.sofascore.com/api/v1/event/KmbslQc/h2h/events,"('0-1',)","('0-1',)","('11;',)","('',)","('-11;',)","(9309297,)","('https://www.sofascore.com/api/v1/event/9309297/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Cerezo Osaka,14/11/20,Round 27,https://www.sofascore.com/cerezo-osaka-shimizu-s-pulse/ImbsQmb,ImbsQmb,https://www.sofascore.com/api/v1/event/ImbsQmb/h2h/events,"('2-1',)","('1-1',)","('5;',)","('84;22;',)","('84;22;-5;',)","(9309150,)","('https://www.sofascore.com/api/v1/event/9309150/incidents',)"
Japan,J.League,2020,Gamba Osaka,Vegalta Sendai,14/11/20,Round 27,https://www.sofascore.com/vegalta-sendai-gamba-osaka/NmbsYmb,NmbsYmb,https://www.sofascore.com/api/v1/event/NmbsYmb/h2h/events,"('2-3',)","('1-2',)","('79;42;37;',)","('60;39;',)","('60;39;-79;42;37;',)","(9309495,)","('https://www.sofascore.com/api/v1/event/9309495/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Urawa Red Diamonds,14/11/20,Round 27,https://www.sofascore.com/urawa-red-diamonds-yokohama-marinos/MmbsVmb,MmbsVmb,https://www.sofascore.com/api/v1/event/MmbsVmb/h2h/events,"('2-1',)","('1-0',)","('85;',)","('48;18;',)","('48;18;-85;',)","(9309499,)","('https://www.sofascore.com/api/v1/event/9309499/incidents',)"
Japan,J.League,2020,Kashima Antlers,Kawasaki Frontale,14/11/20,Round 27,https://www.sofascore.com/kawasaki-frontale-kashima-antlers/JmbsCcc,JmbsCcc,https://www.sofascore.com/api/v1/event/JmbsCcc/h2h/events,"('1-2',)","('0-0',)","('90;83;',)","('61;',)","('61;-90;83;',)","(9309405,)","('https://www.sofascore.com/api/v1/event/9309405/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Oita Trinita,14/11/20,Round 27,https://www.sofascore.com/oita-trinita-kashiwa-reysol/PmbsEcc,PmbsEcc,https://www.sofascore.com/api/v1/event/PmbsEcc/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309308,)","('https://www.sofascore.com/api/v1/event/9309308/incidents',)"
Japan,J.League,2020,Vissel Kobe,Shonan Bellmare,15/11/20,Round 27,https://www.sofascore.com/vissel-kobe-shonan-bellmare/WmbsfNi,WmbsfNi,https://www.sofascore.com/api/v1/event/WmbsfNi/h2h/events,"('3-1',)","('2-1',)","('12;',)","('63;45;17;',)","('63;45;17;-12;',)","(9309274,)","('https://www.sofascore.com/api/v1/event/9309274/incidents',)"
